Datum,Biomasse[MWh],Wasserkraft[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige Erneuerbare[MWh],Kernenergie[MWh],Braunkohle[MWh],Steinkohle[MWh],Erdgas[MWh],Pumpspeicher[MWh],Sonstige Konventionelle[MWh]
07.11.2021 14:30,1118,278,1361,6975,1305,39,1744,1406,838,714,93,348
07.11.2021 14:45,1118,282,1363,6951,1075,39,1743,1443,842,736,135,347
07.11.2021 15:00,1124,275,1362,6926,848,39,1735,1578,855,733,33,349
07.11.2021 15:15,1127,276,1378,6930,637,39,1733,1743,867,729,28,348
07.11.2021 15:30,1129,274,1378,6873,442,39,1736,1863,876,752,44,349
07.11.2021 15:45,1133,274,1388,6820,279,39,1734,2028,923,754,38,352
07.11.2021 16:00,1144,283,1405,6902,149,39,1727,2234,957,780,222,353
07.11.2021 16:15,1146,268,1406,6925,57,40,1755,2368,999,797,276,351
07.11.2021 16:30,1149,256,1408,6789,13,40,1793,2453,1059,791,317,353
07.11.2021 16:45,1152,257,1408,6766,1,40,1827,2477,1101,787,400,351
07.11.2021 17:00,1165,253,1405,6855,0,40,1855,2468,1106,828,506,347
07.11.2021 17:15,1170,253,1406,6988,0,41,1881,2502,1122,829,598,348
07.11.2021 17:30,1172,256,1406,6999,0,41,1891,2525,1104,837,695,348
07.11.2021 17:45,1175,261,1403,6956,0,41,1898,2490,1079,832,818,347
07.11.2021 18:00,1179,265,1406,7022,0,40,1893,2499,1071,827,434,348
07.11.2021 18:15,1185,259,1404,7027,0,40,1897,2544,1047,832,447,347
07.11.2021 18:30,1186,256,1404,6962,0,40,1895,2572,1049,849,382,348
07.11.2021 18:45,1183,253,1407,6957,0,40,1898,2587,1043,852,341,347
07.11.2021 19:00,1181,286,1403,6989,0,40,1898,2601,946,846,126,347
07.11.2021 19:15,1180,258,1403,6972,0,40,1896,2578,937,854,116,345
07.11.2021 19:30,1181,255,1401,6925,0,40,1896,2530,919,865,86,346
07.11.2021 19:45,1180,252,1404,6858,0,40,1895,2536,916,875,56,347
07.11.2021 20:00,1174,272,1404,6895,0,40,1900,2538,914,816,353,348
07.11.2021 20:15,1171,261,1404,6907,0,40,1898,2515,927,820,261,347
07.11.2021 20:30,1171,264,1378,6872,0,40,1899,2525,916,820,91,347
07.11.2021 20:45,1172,253,1361,6763,0,40,1899,2516,919,821,40,347
07.11.2021 21:00,1163,256,1357,6726,0,40,1902,2497,921,814,91,345
07.11.2021 21:15,1159,261,1347,6705,0,40,1899,2473,920,819,46,342
07.11.2021 21:30,1158,253,1337,6576,0,40,1899,2481,915,817,18,338
07.11.2021 21:45,1155,263,1330,6476,0,40,1898,2484,919,787,19,344
07.11.2021 22:00,1144,293,1301,6366,0,40,1902,2527,920,744,137,346
07.11.2021 22:15,1141,263,1276,6374,0,40,1900,2476,918,729,119,347
07.11.2021 22:30,1138,280,1258,6324,0,40,1897,2409,915,736,20,346
07.11.2021 22:45,1139,256,1244,6292,0,40,1865,2372,906,735,4,348
07.11.2021 23:00,1130,280,1228,6232,0,40,1829,2408,872,709,69,348
07.11.2021 23:15,1128,258,1221,6162,0,40,1789,2394,852,713,59,349
07.11.2021 23:30,1126,279,1210,6060,0,40,1753,2409,841,708,48,350
07.11.2021 23:45,1125,268,1216,5950,0,40,1719,2388,828,711,27,348
08.11.2021 00:00,1110,266,1231,5804,0,40,1728,2307,768,656,43,348
08.11.2021 00:15,1108,258,1213,5773,0,40,1728,2216,749,720,47,348
08.11.2021 00:30,1109,262,1204,5650,0,40,1726,2194,748,720,38,349
08.11.2021 00:45,1110,267,1210,5558,0,40,1735,2207,746,722,5,349
08.11.2021 01:00,1107,284,1230,5467,0,40,1739,2224,735,720,50,349
08.11.2021 01:15,1111,262,1234,5362,0,40,1739,2177,734,723,42,348
08.11.2021 01:30,1110,263,1201,5296,0,40,1740,2163,736,722,46,346
08.11.2021 01:45,1111,266,1228,5160,0,40,1738,2152,768,722,57,344
08.11.2021 02:00,1109,255,1215,5025,0,40,1733,2143,791,727,63,345
08.11.2021 02:15,1107,255,1196,4878,0,40,1727,2145,787,723,59,346
08.11.2021 02:30,1106,256,1213,4772,0,40,1722,2181,783,718,60,346
08.11.2021 02:45,1109,256,1214,4664,0,40,1727,2202,803,725,60,346
08.11.2021 03:00,1109,253,1212,4551,0,40,1728,2249,929,730,82,346
08.11.2021 03:15,1101,251,1210,4439,0,40,1724,2221,1050,730,16,344
08.11.2021 03:30,1100,262,1144,4343,0,40,1734,2273,1100,757,24,343
08.11.2021 03:45,1103,254,1176,4127,0,40,1735,2322,1158,782,20,342
08.11.2021 04:00,1105,252,1177,4050,0,40,1737,2416,1213,827,6,344
08.11.2021 04:15,1106,252,1191,3934,0,40,1738,2480,1242,863,5,348
08.11.2021 04:30,1110,252,1116,3940,0,40,1786,2561,1343,889,36,345
08.11.2021 04:45,1108,250,1099,3871,0,40,1839,2676,1383,904,68,344
08.11.2021 05:00,1108,245,1033,3751,0,40,1878,2860,1473,962,43,345
08.11.2021 05:15,1115,251,1041,3678,0,40,1913,3017,1595,1002,36,344
08.11.2021 05:30,1124,250,1001,3657,0,40,1938,3146,1696,1028,173,343
08.11.2021 05:45,1128,249,998,3586,0,43,1952,3188,1926,1049,238,349
08.11.2021 06:00,1138,248,1006,3472,0,47,1953,3235,2197,1269,226,368
08.11.2021 06:15,1143,254,1010,3449,0,49,1956,3315,2305,1384,420,372
08.11.2021 06:30,1146,280,997,3348,0,49,1957,3341,2431,1571,600,372
08.11.2021 06:45,1148,264,1014,3270,0,49,1973,3351,2533,1836,622,372
08.11.2021 07:00,1164,256,999,3213,2,50,1999,3414,2601,2074,498,377
08.11.2021 07:15,1173,271,982,3120,11,50,2006,3427,2609,2127,696,376
08.11.2021 07:30,1176,269,937,2997,47,51,2005,3419,2650,2150,830,376
08.11.2021 07:45,1181,267,948,2894,149,51,2005,3411,2706,2187,688,375
08.11.2021 08:00,1193,257,914,2787,311,52,2006,3442,2746,2271,393,378
08.11.2021 08:15,1195,256,898,2653,526,52,2008,3459,2748,2303,489,377
08.11.2021 08:30,1195,250,921,2540,762,53,2008,3473,2730,2370,424,378
08.11.2021 08:45,1193,244,1023,2480,1001,53,2007,3444,2719,2447,238,379
08.11.2021 09:00,1189,251,1000,2434,1260,53,2009,3491,2717,2447,167,380
08.11.2021 09:15,1190,248,1018,2360,1515,53,2009,3495,2666,2393,119,382
08.11.2021 09:30,1186,246,984,2316,1760,53,2008,3511,2634,2344,79,383
08.11.2021 09:45,1185,245,989,2273,1965,53,2008,3502,2637,2341,68,384
08.11.2021 10:00,1175,246,1025,2244,2168,53,2009,3529,2618,2217,59,384
08.11.2021 10:15,1175,247,948,2213,2358,53,2008,3539,2608,2183,54,382
08.11.2021 10:30,1174,247,904,2162,2510,53,2008,3553,2608,2174,72,381
08.11.2021 10:45,1173,247,937,2140,2654,53,2007,3551,2606,2191,66,381
08.11.2021 11:00,1166,257,900,2124,2794,53,2007,3593,2545,2182,62,382
08.11.2021 11:15,1162,248,830,2125,2850,53,2006,3609,2560,2160,60,381
08.11.2021 11:30,1161,248,779,2101,2855,53,2007,3612,2577,2204,57,384
08.11.2021 11:45,1165,250,735,2080,2902,52,2005,3602,2579,2295,57,385
08.11.2021 12:00,1156,250,738,2083,2869,52,2005,3569,2646,2475,96,388
08.11.2021 12:15,1156,252,738,2099,2786,52,2005,3546,2695,2521,107,389
08.11.2021 12:30,1155,261,745,2090,2686,52,2005,3572,2699,2545,71,389
08.11.2021 12:45,1157,270,695,2009,2548,52,2005,3577,2718,2527,156,389
08.11.2021 13:00,1159,255,687,1973,2425,52,2004,3579,2756,2438,187,393
08.11.2021 13:15,1160,254,683,1950,2307,52,2003,3572,2766,2466,178,393
08.11.2021 13:30,1159,256,646,1984,2148,52,2003,3565,2787,2479,247,390
08.11.2021 13:45,1158,259,606,1993,1988,52,2002,3501,2798,2543,228,390
08.11.2021 14:00,1157,267,594,1916,1791,52,2004,3398,2806,2593,256,392
08.11.2021 14:15,1162,263,607,1809,1604,52,2005,3407,2826,2628,367,391
08.11.2021 14:30,1166,266,578,1704,1403,51,1997,3427,2844,2679,422,389
08.11.2021 14:45,1170,270,545,1590,1199,51,1968,3462,2863,2689,616,390
08.11.2021 15:00,1171,264,531,1506,990,51,1946,3517,2863,2670,530,391
08.11.2021 15:15,1176,264,527,1399,784,51,1944,3536,2865,2697,677,389
08.11.2021 15:30,1176,271,514,1376,586,51,1944,3545,2873,2680,642,387
08.11.2021 15:45,1181,268,526,1307,393,51,1946,3536,2874,2610,740,390
08.11.2021 16:00,1188,262,505,1224,225,52,1946,3503,2876,2612,536,391
08.11.2021 16:15,1192,272,481,1151,95,52,1947,3513,2881,2623,806,391
08.11.2021 16:30,1193,280,440,1148,26,52,1947,3531,2885,2658,865,390
08.11.2021 16:45,1195,286,389,1167,2,52,1946,3554,2884,2670,897,391
08.11.2021 17:00,1204,279,354,1167,0,52,1946,3555,2868,2673,813,390
08.11.2021 17:15,1207,296,328,1164,0,53,1945,3600,2874,2675,1004,391
08.11.2021 17:30,1210,290,313,1189,0,53,1946,3611,2874,2681,1024,392
08.11.2021 17:45,1210,310,289,1148,0,53,1946,3614,2867,2669,1045,395
08.11.2021 18:00,1214,338,252,1139,0,53,1947,3622,2852,2636,860,396
08.11.2021 18:15,1218,313,235,1118,0,54,1946,3612,2843,2616,848,397
08.11.2021 18:30,1218,308,229,1118,0,54,1946,3620,2852,2620,848,394
08.11.2021 18:45,1219,313,225,1139,0,54,1946,3633,2858,2620,830,395
08.11.2021 19:00,1217,340,212,1141,0,54,1948,3650,2860,2621,1191,396
08.11.2021 19:15,1215,312,206,1089,0,54,1948,3651,2866,2634,1101,394
08.11.2021 19:30,1211,273,207,1043,0,54,1948,3660,2866,2650,1042,393
08.11.2021 19:45,1211,264,191,1039,0,54,1949,3658,2866,2650,865,395
08.11.2021 20:00,1206,266,179,1003,0,54,1948,3659,2860,2584,585,394
08.11.2021 20:15,1203,267,171,987,0,54,1949,3649,2860,2502,445,395
08.11.2021 20:30,1198,267,161,978,0,54,1948,3640,2856,2457,460,395
08.11.2021 20:45,1194,264,157,969,0,54,1948,3603,2858,2427,308,395
08.11.2021 21:00,1179,290,168,937,0,53,1949,3583,2858,2391,411,392
08.11.2021 21:15,1176,274,187,902,0,53,1949,3578,2856,2377,282,391
08.11.2021 21:30,1172,281,185,863,0,53,1949,3578,2854,2374,241,391
08.11.2021 21:45,1170,289,175,847,0,53,1949,3590,2843,2358,118,392
08.11.2021 22:00,1153,312,181,842,0,52,1949,3599,2816,2320,238,392
08.11.2021 22:15,1149,301,190,812,0,51,1948,3472,2794,2311,240,391
08.11.2021 22:30,1147,284,215,752,0,51,1949,3427,2795,2315,187,390
08.11.2021 22:45,1148,279,216,739,0,51,1949,3424,2784,2271,91,391
08.11.2021 23:00,1140,308,211,727,0,50,1949,3433,2770,2103,257,390
08.11.2021 23:15,1136,284,216,704,0,50,1948,3418,2742,1964,259,390
08.11.2021 23:30,1140,273,264,685,0,50,1948,3394,2745,1909,244,389
08.11.2021 23:45,1139,275,322,656,0,50,1948,3382,2722,1857,182,390
09.11.2021 00:00,1129,309,370,630,0,49,1952,3396,2800,1764,295,383
09.11.2021 00:15,1123,299,425,599,0,49,1949,3391,2793,1817,218,380
09.11.2021 00:30,1123,271,517,587,0,49,1949,3383,2796,1808,77,380
09.11.2021 00:45,1123,267,638,550,0,49,1949,3385,2780,1802,7,380
09.11.2021 01:00,1123,272,717,545,0,49,1952,3355,2788,1854,57,383
09.11.2021 01:15,1126,270,761,554,0,49,1950,3338,2830,1809,44,382
09.11.2021 01:30,1125,269,789,591,0,49,1949,3337,2841,1786,33,383
09.11.2021 01:45,1124,269,836,622,0,48,1950,3347,2840,1757,13,381
09.11.2021 02:00,1124,273,872,619,0,48,1952,3392,2821,1703,20,380
09.11.2021 02:15,1122,278,891,618,0,48,1952,3377,2801,1665,32,380
09.11.2021 02:30,1122,276,947,642,0,48,1953,3395,2752,1667,14,380
09.11.2021 02:45,1122,275,983,683,0,48,1952,3393,2744,1684,5,379
09.11.2021 03:00,1125,281,1055,731,0,48,1952,3411,2754,1735,16,377
09.11.2021 03:15,1122,270,1130,773,0,48,1950,3422,2762,1733,27,377
09.11.2021 03:30,1120,271,1148,804,0,48,1952,3445,2762,1732,25,377
09.11.2021 03:45,1123,271,1183,853,0,48,1949,3501,2753,1747,24,375
09.11.2021 04:00,1126,271,1188,911,0,48,1950,3513,2743,1687,4,375
09.11.2021 04:15,1126,273,1222,951,0,48,1950,3525,2720,1679,15,376
09.11.2021 04:30,1125,272,1262,996,0,48,1950,3543,2720,1664,22,378
09.11.2021 04:45,1123,271,1312,1032,0,49,1951,3560,2705,1730,14,382
09.11.2021 05:00,1128,282,1338,1085,0,49,1952,3576,2682,1741,28,380
09.11.2021 05:15,1129,280,1349,1182,0,49,1953,3582,2699,1733,37,380
09.11.2021 05:30,1130,274,1390,1272,0,49,1952,3601,2741,1759,43,380
09.11.2021 05:45,1136,295,1374,1353,0,49,1951,3604,2765,1900,41,381
09.11.2021 06:00,1152,283,1339,1444,0,49,1950,3598,2772,2118,490,380
09.11.2021 06:15,1161,292,1338,1533,0,49,1950,3583,2777,2250,551,381
09.11.2021 06:30,1168,309,1343,1589,0,49,1952,3559,2792,2366,627,381
09.11.2021 06:45,1175,294,1355,1627,0,50,1952,3553,2799,2454,757,382
09.11.2021 07:00,1194,297,1360,1693,1,52,1949,3536,2793,2507,591,384
09.11.2021 07:15,1201,294,1360,1792,11,52,1950,3549,2800,2517,787,385
09.11.2021 07:30,1202,288,1371,1873,77,52,1952,3548,2804,2525,758,385
09.11.2021 07:45,1205,291,1296,1940,226,52,1951,3543,2798,2527,654,387
09.11.2021 08:00,1208,297,1298,1959,456,52,1951,3549,2806,2536,350,386
09.11.2021 08:15,1212,295,1302,1901,741,52,1951,3545,2797,2547,316,386
09.11.2021 08:30,1235,299,1301,1907,1075,52,1951,3551,2801,2543,262,387
09.11.2021 08:45,1235,288,1299,1922,1436,51,1952,3550,2795,2524,79,385
09.11.2021 09:00,1230,286,1311,1889,1805,48,1951,3550,2814,2529,251,380
09.11.2021 09:15,1227,281,1322,1853,2178,48,1952,3555,2825,2485,192,379
09.11.2021 09:30,1223,270,1323,1802,2583,48,1950,3552,2804,2421,138,379
09.11.2021 09:45,1219,269,1333,1764,2993,48,1948,3522,2789,2371,36,378
09.11.2021 10:00,1209,277,1332,1713,3358,48,1947,3508,2782,2264,22,378
09.11.2021 10:15,1207,269,1334,1711,3731,48,1947,3486,2780,2219,12,378
09.11.2021 10:30,1204,270,1335,1735,4058,48,1945,3459,2772,2114,18,377
09.11.2021 10:45,1206,269,1335,1776,4381,48,1941,3390,2736,2029,13,377
09.11.2021 11:00,1187,275,1354,1815,4677,49,1944,3435,2647,1918,19,377
09.11.2021 11:15,1185,291,1353,1851,4894,48,1944,3450,2622,1841,21,378
09.11.2021 11:30,1186,287,1339,1946,5064,48,1944,3451,2518,1809,22,377
09.11.2021 11:45,1189,282,1343,2030,5161,48,1943,3419,2430,1778,21,375
09.11.2021 12:00,1171,305,1362,2092,5190,47,1941,3428,2341,1772,33,378
09.11.2021 12:15,1170,301,1365,2141,5158,47,1939,3412,2238,1770,23,376
09.11.2021 12:30,1168,312,1357,2169,5118,47,1939,3400,2196,1762,23,375
09.11.2021 12:45,1170,315,1357,2245,4994,47,1939,3381,2173,1761,23,375
09.11.2021 13:00,1167,313,1350,2304,4808,47,1942,3388,2158,1781,23,373
09.11.2021 13:15,1164,316,1350,2304,4589,46,1942,3403,2147,1780,24,372
09.11.2021 13:30,1167,318,1345,2269,4337,46,1942,3419,2229,1783,40,373
09.11.2021 13:45,1170,294,1324,2247,4058,46,1943,3424,2267,1828,19,372
09.11.2021 14:00,1171,279,1310,2232,3730,46,1951,3399,2319,1836,15,371
09.11.2021 14:15,1171,310,1310,2158,3389,46,1968,3455,2457,1870,47,373
09.11.2021 14:30,1169,294,1339,2073,2968,46,1969,3471,2558,1930,69,373
09.11.2021 14:45,1184,295,1406,2027,2511,46,1968,3466,2623,2033,104,373
09.11.2021 15:00,1183,276,1410,1997,2047,46,1967,3475,2645,2271,297,374
09.11.2021 15:15,1185,303,1399,1955,1599,46,1972,3511,2666,2442,317,376
09.11.2021 15:30,1189,313,1442,1903,1147,47,1970,3526,2693,2580,414,377
09.11.2021 15:45,1196,303,1433,1896,733,47,1968,3524,2713,2650,606,379
09.11.2021 16:00,1207,269,1424,1989,395,47,1968,3565,2739,2652,518,381
09.11.2021 16:15,1187,300,1469,2104,160,50,1969,3591,2745,2688,603,386
09.11.2021 16:30,1176,310,1471,2257,43,52,1968,3599,2747,2758,632,391
09.11.2021 16:45,1181,311,1471,2432,3,52,1967,3598,2733,2765,742,390
09.11.2021 17:00,1190,312,1492,2629,0,52,1965,3586,2711,2742,837,394
09.11.2021 17:15,1197,318,1499,2817,0,52,1969,3606,2714,2726,963,409
09.11.2021 17:30,1198,311,1514,2966,0,52,1970,3611,2706,2750,911,416
09.11.2021 17:45,1197,298,1534,3098,0,52,1970,3611,2729,2743,770,416
09.11.2021 18:00,1200,286,1539,3186,0,52,1946,3599,2741,2688,345,416
09.11.2021 18:15,1196,286,1475,3345,0,52,1924,3608,2736,2727,221,414
09.11.2021 18:30,1200,287,1493,3428,0,52,1908,3602,2736,2723,224,415
09.11.2021 18:45,1201,288,1500,3507,0,53,1895,3603,2763,2657,196,419
09.11.2021 19:00,1196,310,1498,3540,0,53,1894,3598,2767,2632,273,403
09.11.2021 19:15,1191,269,1497,3552,0,53,1895,3601,2756,2576,274,395
09.11.2021 19:30,1198,268,1512,3554,0,53,1896,3598,2750,2487,214,395
09.11.2021 19:45,1199,270,1504,3563,0,53,1896,3595,2754,2339,172,395
09.11.2021 20:00,1192,290,1490,3502,0,53,1897,3564,2736,2156,296,395
09.11.2021 20:15,1183,283,1423,3422,0,51,1892,3548,2727,2001,192,390
09.11.2021 20:30,1180,269,1447,3401,0,51,1896,3553,2708,1963,99,389
09.11.2021 20:45,1175,269,1386,3303,0,51,1896,3534,2716,1887,84,388
09.11.2021 21:00,1157,291,1390,3217,0,51,1900,3525,2717,1764,190,387
09.11.2021 21:15,1154,279,1395,3180,0,51,1902,3508,2706,1650,171,387
09.11.2021 21:30,1154,275,1289,3117,0,51,1903,3503,2682,1555,106,389
09.11.2021 21:45,1151,266,1276,3023,0,51,1903,3511,2653,1474,85,389
09.11.2021 22:00,1143,304,1275,2904,0,51,1908,3527,2606,1438,258,390
09.11.2021 22:15,1141,278,1268,2880,0,52,1906,3499,2600,1443,217,389
09.11.2021 22:30,1139,271,1317,2881,0,52,1907,3508,2578,1436,141,388
09.11.2021 22:45,1141,271,1384,2853,0,52,1906,3480,2556,1396,85,389
09.11.2021 23:00,1135,313,1389,2822,0,52,1907,3479,2521,1268,148,388
09.11.2021 23:15,1133,276,1377,2812,0,52,1907,3463,2495,1219,41,389
09.11.2021 23:30,1132,266,1335,2906,0,52,1906,3452,2440,1209,14,390
09.11.2021 23:45,1131,268,1380,2953,0,52,1904,3425,2360,1188,0,389
10.11.2021 00:00,1123,282,1386,2934,0,52,1905,3470,2181,1160,3,382
10.11.2021 00:15,1123,271,1409,2964,0,51,1900,3464,2037,1130,2,382
10.11.2021 00:30,1125,294,1402,2935,0,50,1899,3465,1937,1125,10,377
10.11.2021 00:45,1122,295,1385,2878,0,49,1918,3452,1809,1116,11,377
10.11.2021 01:00,1119,294,1371,2999,0,49,1943,3441,1764,1177,11,377
10.11.2021 01:15,1119,295,1342,2969,0,49,1970,3431,1726,1179,11,377
10.11.2021 01:30,1117,294,1314,2926,0,49,2003,3453,1642,1174,11,374
10.11.2021 01:45,1119,295,1326,2870,0,49,2004,3456,1643,1170,11,375
10.11.2021 02:00,1117,301,1294,2779,0,48,2006,3460,1657,1165,21,374
10.11.2021 02:15,1118,293,1298,2680,0,48,2005,3462,1675,1166,48,374
10.11.2021 02:30,1117,296,1297,2559,0,47,2007,3474,1700,1160,53,374
10.11.2021 02:45,1117,280,1309,2440,0,48,2007,3469,1731,1169,42,375
10.11.2021 03:00,1119,261,1312,2350,0,49,2009,3471,1798,1182,48,377
10.11.2021 03:15,1118,260,1297,2235,0,49,2008,3475,1910,1183,58,377
10.11.2021 03:30,1117,259,1325,2143,0,49,2007,3477,2036,1185,63,376
10.11.2021 03:45,1118,257,1346,2069,0,50,2007,3501,2136,1190,28,378
10.11.2021 04:00,1122,257,1342,1968,0,51,2011,3511,2245,1235,36,378
10.11.2021 04:15,1122,256,1342,1915,0,51,2013,3513,2361,1239,15,378
10.11.2021 04:30,1122,256,1371,1855,0,51,2012,3509,2473,1251,12,378
10.11.2021 04:45,1123,256,1334,1809,0,52,2010,3504,2584,1305,16,379
10.11.2021 05:00,1128,258,1339,1782,0,53,2011,3502,2670,1397,61,381
10.11.2021 05:15,1131,265,1323,1760,0,52,2012,3528,2748,1458,106,381
10.11.2021 05:30,1133,264,1296,1721,0,52,2012,3543,2817,1597,181,381
10.11.2021 05:45,1136,258,1295,1702,0,52,2011,3565,2888,1791,222,381
10.11.2021 06:00,1149,256,1200,1706,0,52,2012,3582,2962,2048,224,375
10.11.2021 06:15,1159,258,1138,1685,0,53,2012,3609,2973,2217,353,378
10.11.2021 06:30,1165,285,1107,1660,0,55,2013,3604,2996,2369,455,383
10.11.2021 06:45,1170,320,1068,1649,0,56,2011,3613,3003,2484,639,383
10.11.2021 07:00,1191,310,1049,1611,0,56,2010,3616,3012,2508,464,382
10.11.2021 07:15,1196,318,997,1592,12,56,2010,3622,3013,2523,775,364
10.11.2021 07:30,1197,332,1007,1564,83,56,2010,3610,3023,2542,870,354
10.11.2021 07:45,1200,334,1048,1547,248,56,2010,3611,2944,2553,880,353
10.11.2021 08:00,1201,305,1065,1512,508,56,2011,3609,2924,2557,740,355
10.11.2021 08:15,1203,301,1065,1495,775,56,2014,3616,2933,2550,729,351
10.11.2021 08:30,1197,281,1022,1516,1041,56,2015,3613,2933,2547,530,348
10.11.2021 08:45,1210,274,974,1478,1334,56,2015,3612,2936,2537,378,336
10.11.2021 09:00,1207,301,916,1411,1664,56,2015,3621,2940,2474,475,312
10.11.2021 09:15,1205,276,880,1326,1983,55,2016,3613,2943,2461,390,312
10.11.2021 09:30,1199,264,853,1220,2317,55,2017,3607,2940,2465,269,311
10.11.2021 09:45,1196,257,847,1079,2596,55,2017,3607,2940,2415,161,310
10.11.2021 10:00,1183,257,824,918,2838,55,2018,3611,2944,2314,89,316
10.11.2021 10:15,1183,256,787,833,3057,55,2016,3608,2940,2340,56,340
10.11.2021 10:30,1186,256,786,755,3223,55,2017,3605,2940,2363,64,344
10.11.2021 10:45,1187,258,759,695,3394,55,2016,3603,2935,2432,39,359
10.11.2021 11:00,1178,255,717,669,3495,55,2015,3593,2947,2513,52,345
10.11.2021 11:15,1173,256,701,611,3528,55,2013,3564,2948,2483,48,346
10.11.2021 11:30,1173,258,677,573,3523,55,2013,3565,2967,2498,42,348
10.11.2021 11:45,1177,268,632,532,3465,54,2011,3573,2997,2499,66,351
10.11.2021 12:00,1164,264,573,521,3419,53,2013,3562,2993,2516,129,352
10.11.2021 12:15,1163,258,532,501,3361,53,2012,3559,2993,2549,111,353
10.11.2021 12:30,1164,289,470,498,3249,53,2013,3559,2999,2541,142,354
10.11.2021 12:45,1163,314,420,484,3117,52,2012,3562,2998,2553,244,355
10.11.2021 13:00,1165,288,400,468,2921,51,2013,3567,3025,2585,172,355
10.11.2021 13:15,1163,283,416,438,2701,51,2013,3568,3041,2597,121,356
10.11.2021 13:30,1164,295,407,427,2520,51,2012,3591,3045,2612,195,357
10.11.2021 13:45,1164,294,405,408,2339,51,2011,3610,3053,2627,214,361
10.11.2021 14:00,1166,288,407,391,2141,51,2010,3607,3065,2653,227,363
10.11.2021 14:15,1170,306,364,386,1908,51,2009,3599,3059,2681,293,362
10.11.2021 14:30,1172,315,323,380,1608,51,2009,3599,3066,2694,389,362
10.11.2021 14:45,1175,326,281,364,1304,51,2009,3602,3065,2708,558,361
10.11.2021 15:00,1181,323,252,359,1051,51,2008,3620,3072,2735,738,361
10.11.2021 15:15,1184,327,228,363,807,51,2009,3614,3071,2763,841,363
10.11.2021 15:30,1188,308,219,357,568,51,2010,3610,3071,2776,877,365
10.11.2021 15:45,1191,310,208,362,374,51,2009,3626,3068,2789,999,366
10.11.2021 16:00,1205,265,206,367,204,51,2008,3620,3069,2806,842,365
10.11.2021 16:15,1210,313,226,346,86,51,2009,3638,3063,2810,963,365
10.11.2021 16:30,1210,322,213,350,24,51,2010,3654,3066,2823,978,367
10.11.2021 16:45,1214,335,193,385,2,51,2010,3648,3065,2871,1059,388
10.11.2021 17:00,1221,351,172,444,0,53,2007,3635,3042,2879,1192,392
10.11.2021 17:15,1223,363,174,457,0,55,2009,3653,3032,2897,1351,434
10.11.2021 17:30,1225,341,168,471,0,55,2008,3659,3027,2932,1281,471
10.11.2021 17:45,1230,343,154,503,0,55,2009,3659,3027,2920,1261,470
10.11.2021 18:00,1233,327,145,512,0,55,2010,3662,3031,2915,1120,474
10.11.2021 18:15,1235,324,136,515,0,55,2010,3657,3037,2904,976,458
10.11.2021 18:30,1235,326,136,523,0,55,2010,3654,3040,2935,944,444
10.11.2021 18:45,1233,328,136,545,0,55,2010,3664,3042,2911,884,445
10.11.2021 19:00,1232,328,140,541,0,55,2009,3662,3036,2875,871,444
10.11.2021 19:15,1231,308,130,595,0,55,2009,3660,3029,2830,706,418
10.11.2021 19:30,1228,291,128,616,0,55,2009,3660,3024,2842,630,390
10.11.2021 19:45,1221,287,126,630,0,55,2009,3655,3023,2837,486,398
10.11.2021 20:00,1211,341,125,632,0,55,2010,3661,3017,2786,500,397
10.11.2021 20:15,1203,295,125,634,0,55,2010,3657,3012,2734,323,403
10.11.2021 20:30,1206,283,117,623,0,55,2009,3651,3000,2726,254,402
