Datum,Uhrzeit,PV[Watt]
06.10.2011,12:35:00,1152
06.10.2011,12:40:00,744
06.10.2011,12:45:00,504
06.10.2011,12:50:00,432
06.10.2011,12:55:00,288
06.10.2011,13:00:00,336
06.10.2011,13:05:00,420
06.10.2011,13:10:00,504
06.10.2011,13:15:00,648
06.10.2011,13:20:00,912
06.10.2011,13:25:00,552
06.10.2011,13:30:00,420
06.10.2011,13:35:00,624
06.10.2011,13:40:00,648
06.10.2011,13:45:00,768
06.10.2011,13:50:00,1344
06.10.2011,13:55:00,1176
06.10.2011,14:00:00,852
06.10.2011,14:05:00,372
06.10.2011,14:10:00,480
06.10.2011,14:15:00,840
06.10.2011,14:20:00,624
06.10.2011,14:25:00,504
06.10.2011,14:30:00,444
06.10.2011,14:35:00,324
06.10.2011,14:40:00,312
06.10.2011,14:45:00,432
06.10.2011,14:50:00,492
06.10.2011,14:55:00,624
06.10.2011,15:00:00,456
06.10.2011,15:05:00,480
06.10.2011,15:10:00,336
06.10.2011,15:15:00,252
06.10.2011,15:20:00,240
06.10.2011,15:25:00,216
06.10.2011,15:30:00,156
06.10.2011,15:35:00,156
06.10.2011,15:40:00,156
06.10.2011,15:45:00,48
06.10.2011,15:50:00,12
06.10.2011,15:55:00,132
06.10.2011,16:00:00,180
06.10.2011,16:05:00,144
06.10.2011,16:10:00,156
06.10.2011,16:15:00,144
06.10.2011,16:20:00,60
06.10.2011,16:25:00,60
06.10.2011,16:30:00,96
06.10.2011,16:35:00,72
06.10.2011,16:40:00,108
06.10.2011,16:45:00,156
06.10.2011,16:50:00,132
06.10.2011,16:55:00,84
06.10.2011,17:00:00,48
06.10.2011,17:05:00,60
06.10.2011,17:10:00,72
06.10.2011,17:15:00,36
06.10.2011,17:20:00,36
06.10.2011,17:25:00,24
06.10.2011,17:30:00,0
06.10.2011,17:35:00,0
06.10.2011,17:40:00,0
06.10.2011,17:45:00,0
06.10.2011,17:50:00,0
06.10.2011,17:55:00,0
06.10.2011,18:00:00,0
06.10.2011,18:05:00,0
06.10.2011,18:10:00,0
06.10.2011,18:15:00,0
06.10.2011,18:20:00,0
06.10.2011,18:25:00,0
06.10.2011,18:30:00,0
06.10.2011,18:35:00,0
06.10.2011,18:40:00,0
06.10.2011,18:45:00,0
06.10.2011,18:50:00,0
06.10.2011,18:55:00,0
06.10.2011,19:00:00,0
06.10.2011,19:05:00,0
06.10.2011,19:10:00,0
06.10.2011,19:15:00,0
06.10.2011,19:20:00,0
06.10.2011,19:25:00,0
06.10.2011,19:30:00,0
06.10.2011,19:35:00,0
06.10.2011,19:40:00,0
06.10.2011,19:45:00,0
06.10.2011,19:50:00,0
06.10.2011,19:55:00,0
06.10.2011,20:00:00,0
06.10.2011,20:05:00,0
06.10.2011,20:10:00,0
06.10.2011,20:15:00,0
06.10.2011,20:20:00,0
06.10.2011,20:25:00,0
06.10.2011,20:30:00,0
06.10.2011,20:35:00,0
06.10.2011,20:40:00,0
06.10.2011,20:45:00,0
06.10.2011,20:50:00,0
06.10.2011,20:55:00,0
06.10.2011,21:00:00,0
06.10.2011,21:05:00,0
06.10.2011,21:10:00,0
06.10.2011,21:15:00,0
06.10.2011,21:20:00,0
06.10.2011,21:25:00,0
06.10.2011,21:30:00,0
06.10.2011,21:35:00,0
06.10.2011,21:40:00,0
06.10.2011,21:45:00,0
06.10.2011,21:50:00,0
06.10.2011,21:55:00,0
06.10.2011,22:00:00,0
06.10.2011,22:05:00,0
06.10.2011,22:10:00,0
06.10.2011,22:15:00,0
06.10.2011,22:20:00,0
06.10.2011,22:25:00,0
06.10.2011,22:30:00,0
06.10.2011,22:35:00,0
06.10.2011,22:40:00,0
06.10.2011,22:45:00,0
06.10.2011,22:50:00,0
06.10.2011,22:55:00,0
06.10.2011,23:00:00,0
06.10.2011,23:05:00,0
06.10.2011,23:10:00,0
06.10.2011,23:15:00,0
06.10.2011,23:20:00,0
06.10.2011,23:25:00,0
06.10.2011,23:30:00,0
06.10.2011,23:35:00,0
06.10.2011,23:40:00,0
06.10.2011,23:45:00,0
06.10.2011,23:50:00,0
06.10.2011,23:55:00,0
07.10.2011,00:00:00,0
07.10.2011,00:05:00,0
07.10.2011,00:10:00,0
07.10.2011,00:15:00,0
07.10.2011,00:20:00,0
07.10.2011,00:25:00,0
07.10.2011,00:30:00,0
07.10.2011,00:35:00,0
07.10.2011,00:40:00,0
07.10.2011,00:45:00,0
07.10.2011,00:50:00,0
07.10.2011,00:55:00,0
07.10.2011,01:00:00,0
07.10.2011,01:05:00,0
07.10.2011,01:10:00,0
07.10.2011,01:15:00,0
07.10.2011,01:20:00,0
07.10.2011,01:25:00,0
07.10.2011,01:30:00,0
07.10.2011,01:35:00,0
07.10.2011,01:40:00,0
07.10.2011,01:45:00,0
07.10.2011,01:50:00,0
07.10.2011,01:55:00,0
07.10.2011,02:00:00,0
07.10.2011,02:05:00,0
07.10.2011,02:10:00,0
07.10.2011,02:15:00,0
07.10.2011,02:20:00,0
07.10.2011,02:25:00,0
07.10.2011,02:30:00,0
07.10.2011,02:35:00,0
07.10.2011,02:40:00,0
07.10.2011,02:45:00,0
07.10.2011,02:50:00,0
07.10.2011,02:55:00,0
07.10.2011,03:00:00,0
07.10.2011,03:05:00,0
07.10.2011,03:10:00,0
07.10.2011,03:15:00,0
07.10.2011,03:20:00,0
07.10.2011,03:25:00,0
07.10.2011,03:30:00,0
07.10.2011,03:35:00,0
07.10.2011,03:40:00,0
07.10.2011,03:45:00,0
07.10.2011,03:50:00,0
07.10.2011,03:55:00,0
07.10.2011,04:00:00,0
07.10.2011,04:05:00,0
07.10.2011,04:10:00,0
07.10.2011,04:15:00,0
07.10.2011,04:20:00,0
07.10.2011,04:25:00,0
07.10.2011,04:30:00,0
07.10.2011,04:35:00,0
07.10.2011,04:40:00,0
07.10.2011,04:45:00,0
07.10.2011,04:50:00,0
07.10.2011,04:55:00,0
07.10.2011,05:00:00,0
07.10.2011,05:05:00,0
07.10.2011,05:10:00,0
07.10.2011,05:15:00,0
07.10.2011,05:20:00,0
07.10.2011,05:25:00,0
07.10.2011,05:30:00,0
07.10.2011,05:35:00,0
07.10.2011,05:40:00,0
07.10.2011,05:45:00,0
07.10.2011,05:50:00,0
07.10.2011,05:55:00,0
07.10.2011,06:00:00,0
07.10.2011,06:05:00,0
07.10.2011,06:10:00,0
07.10.2011,06:15:00,0
07.10.2011,06:20:00,0
07.10.2011,06:25:00,0
07.10.2011,06:30:00,0
07.10.2011,06:35:00,0
07.10.2011,06:40:00,0
07.10.2011,06:45:00,0
07.10.2011,06:50:00,0
07.10.2011,06:55:00,12
07.10.2011,07:00:00,36
07.10.2011,07:05:00,36
07.10.2011,07:10:00,60
07.10.2011,07:15:00,72
07.10.2011,07:20:00,96
07.10.2011,07:25:00,120
07.10.2011,07:30:00,156
07.10.2011,07:35:00,180
07.10.2011,07:40:00,288
07.10.2011,07:45:00,264
07.10.2011,07:50:00,288
07.10.2011,07:55:00,312
07.10.2011,08:00:00,276
07.10.2011,08:05:00,132
07.10.2011,08:10:00,72
07.10.2011,08:15:00,60
07.10.2011,08:20:00,108
07.10.2011,08:25:00,264
07.10.2011,08:30:00,240
07.10.2011,08:35:00,276
07.10.2011,08:40:00,240
07.10.2011,08:45:00,276
07.10.2011,08:50:00,180
07.10.2011,08:55:00,168
07.10.2011,09:00:00,312
07.10.2011,09:05:00,360
07.10.2011,09:10:00,372
07.10.2011,09:15:00,432
07.10.2011,09:20:00,684
07.10.2011,09:25:00,384
07.10.2011,09:30:00,300
07.10.2011,09:35:00,456
07.10.2011,09:40:00,528
07.10.2011,09:45:00,456
07.10.2011,09:50:00,564
07.10.2011,09:55:00,636
07.10.2011,10:00:00,696
07.10.2011,10:05:00,648
07.10.2011,10:10:00,732
07.10.2011,10:15:00,468
07.10.2011,10:20:00,516
07.10.2011,10:25:00,396
07.10.2011,10:30:00,336
07.10.2011,10:35:00,336
07.10.2011,10:40:00,408
07.10.2011,10:45:00,420
07.10.2011,10:50:00,432
07.10.2011,10:55:00,756
07.10.2011,11:00:00,372
07.10.2011,11:05:00,336
07.10.2011,11:10:00,420
07.10.2011,11:15:00,360
07.10.2011,11:20:00,396
07.10.2011,11:25:00,324
07.10.2011,11:30:00,276
07.10.2011,11:35:00,252
07.10.2011,11:40:00,216
07.10.2011,11:45:00,432
07.10.2011,11:50:00,540
07.10.2011,11:55:00,384
07.10.2011,12:00:00,360
07.10.2011,12:05:00,312
07.10.2011,12:10:00,228
07.10.2011,12:15:00,336
07.10.2011,12:20:00,360
07.10.2011,12:25:00,372
07.10.2011,12:30:00,348
07.10.2011,12:35:00,384
07.10.2011,12:40:00,372
07.10.2011,12:45:00,432
07.10.2011,12:50:00,252
07.10.2011,12:55:00,384
07.10.2011,13:00:00,648
07.10.2011,13:05:00,456
07.10.2011,13:10:00,756
07.10.2011,13:15:00,1440
07.10.2011,13:20:00,1740
07.10.2011,13:25:00,1008
07.10.2011,13:30:00,696
07.10.2011,13:35:00,696
07.10.2011,13:40:00,1032
07.10.2011,13:45:00,408
07.10.2011,13:50:00,612
07.10.2011,13:55:00,852
07.10.2011,14:00:00,1956
07.10.2011,14:05:00,3744
07.10.2011,14:10:00,3564
07.10.2011,14:15:00,2592
07.10.2011,14:20:00,468
07.10.2011,14:25:00,636
07.10.2011,14:30:00,1440
07.10.2011,14:35:00,2100
07.10.2011,14:40:00,3396
07.10.2011,14:45:00,2244
07.10.2011,14:50:00,1020
07.10.2011,14:55:00,1044
07.10.2011,15:00:00,1020
07.10.2011,15:05:00,2448
07.10.2011,15:10:00,3420
07.10.2011,15:15:00,2616
07.10.2011,15:20:00,1128
07.10.2011,15:25:00,456
07.10.2011,15:30:00,756
07.10.2011,15:35:00,708
07.10.2011,15:40:00,216
07.10.2011,15:45:00,228
07.10.2011,15:50:00,288
07.10.2011,15:55:00,588
07.10.2011,16:00:00,408
07.10.2011,16:05:00,1116
07.10.2011,16:10:00,588
07.10.2011,16:15:00,324
07.10.2011,16:20:00,1548
07.10.2011,16:25:00,2256
07.10.2011,16:30:00,2172
07.10.2011,16:35:00,2028
07.10.2011,16:40:00,1776
07.10.2011,16:45:00,1464
07.10.2011,16:50:00,1656
07.10.2011,16:55:00,1140
07.10.2011,17:00:00,1068
07.10.2011,17:05:00,948
07.10.2011,17:10:00,360
07.10.2011,17:15:00,228
07.10.2011,17:20:00,156
07.10.2011,17:25:00,48
07.10.2011,17:30:00,24
07.10.2011,17:35:00,96
07.10.2011,17:40:00,96
07.10.2011,17:45:00,60
07.10.2011,17:50:00,24
07.10.2011,17:55:00,12
07.10.2011,18:00:00,0
07.10.2011,18:05:00,0
07.10.2011,18:10:00,0
07.10.2011,18:15:00,0
07.10.2011,18:20:00,0
07.10.2011,18:25:00,0
07.10.2011,18:30:00,0
07.10.2011,18:35:00,0
07.10.2011,18:40:00,0
07.10.2011,18:45:00,0
07.10.2011,18:50:00,0
07.10.2011,18:55:00,0
07.10.2011,19:00:00,0
07.10.2011,19:05:00,0
07.10.2011,19:10:00,0
07.10.2011,19:15:00,0
07.10.2011,19:20:00,0
07.10.2011,19:25:00,0
07.10.2011,19:30:00,0
07.10.2011,19:35:00,0
07.10.2011,19:40:00,0
07.10.2011,19:45:00,0
07.10.2011,19:50:00,0
07.10.2011,19:55:00,0
07.10.2011,20:00:00,0
07.10.2011,20:05:00,0
07.10.2011,20:10:00,0
07.10.2011,20:15:00,0
07.10.2011,20:20:00,0
07.10.2011,20:25:00,0
07.10.2011,20:30:00,0
07.10.2011,20:35:00,0
07.10.2011,20:40:00,0
07.10.2011,20:45:00,0
07.10.2011,20:50:00,0
07.10.2011,20:55:00,0
07.10.2011,21:00:00,0
07.10.2011,21:05:00,0
07.10.2011,21:10:00,0
07.10.2011,21:15:00,0
07.10.2011,21:20:00,0
07.10.2011,21:25:00,0
07.10.2011,21:30:00,0
07.10.2011,21:35:00,0
07.10.2011,21:40:00,0
07.10.2011,21:45:00,0
07.10.2011,21:50:00,0
07.10.2011,21:55:00,0
07.10.2011,22:00:00,0
07.10.2011,22:05:00,0
07.10.2011,22:10:00,0
07.10.2011,22:15:00,0
07.10.2011,22:20:00,0
07.10.2011,22:25:00,0
07.10.2011,22:30:00,0
07.10.2011,22:35:00,0
07.10.2011,22:40:00,0
07.10.2011,22:45:00,0
07.10.2011,22:50:00,0
07.10.2011,22:55:00,0
07.10.2011,23:00:00,0
07.10.2011,23:05:00,0
07.10.2011,23:10:00,0
07.10.2011,23:15:00,0
07.10.2011,23:20:00,0
07.10.2011,23:25:00,0
07.10.2011,23:30:00,0
07.10.2011,23:35:00,0
07.10.2011,23:40:00,0
07.10.2011,23:45:00,0
07.10.2011,23:50:00,0
07.10.2011,23:55:00,0
08.10.2011,00:00:00,0
08.10.2011,00:05:00,0
08.10.2011,00:10:00,0
08.10.2011,00:15:00,0
08.10.2011,00:20:00,0
08.10.2011,00:25:00,0
08.10.2011,00:30:00,0
08.10.2011,00:35:00,0
08.10.2011,00:40:00,0
08.10.2011,00:45:00,0
08.10.2011,00:50:00,0
08.10.2011,00:55:00,0
08.10.2011,01:00:00,0
08.10.2011,01:05:00,0
08.10.2011,01:10:00,0
08.10.2011,01:15:00,0
08.10.2011,01:20:00,0
08.10.2011,01:25:00,0
08.10.2011,01:30:00,0
08.10.2011,01:35:00,0
08.10.2011,01:40:00,0
08.10.2011,01:45:00,0
08.10.2011,01:50:00,0
08.10.2011,01:55:00,0
08.10.2011,02:00:00,0
08.10.2011,02:05:00,0
08.10.2011,02:10:00,0
08.10.2011,02:15:00,0
08.10.2011,02:20:00,0
08.10.2011,02:25:00,0
08.10.2011,02:30:00,0
08.10.2011,02:35:00,0
08.10.2011,02:40:00,0
08.10.2011,02:45:00,0
08.10.2011,02:50:00,0
08.10.2011,02:55:00,0
08.10.2011,03:00:00,0
08.10.2011,03:05:00,0
08.10.2011,03:10:00,0
08.10.2011,03:15:00,0
08.10.2011,03:20:00,0
08.10.2011,03:25:00,0
08.10.2011,03:30:00,0
08.10.2011,03:35:00,0
08.10.2011,03:40:00,0
08.10.2011,03:45:00,0
08.10.2011,03:50:00,0
08.10.2011,03:55:00,0
08.10.2011,04:00:00,0
08.10.2011,04:05:00,0
08.10.2011,04:10:00,0
08.10.2011,04:15:00,0
08.10.2011,04:20:00,0
08.10.2011,04:25:00,0
08.10.2011,04:30:00,0
08.10.2011,04:35:00,0
08.10.2011,04:40:00,0
08.10.2011,04:45:00,0
08.10.2011,04:50:00,0
08.10.2011,04:55:00,0
08.10.2011,05:00:00,0
08.10.2011,05:05:00,0
08.10.2011,05:10:00,0
08.10.2011,05:15:00,0
08.10.2011,05:20:00,0
08.10.2011,05:25:00,0
08.10.2011,05:30:00,0
08.10.2011,05:35:00,0
08.10.2011,05:40:00,0
08.10.2011,05:45:00,0
08.10.2011,05:50:00,0
08.10.2011,05:55:00,0
08.10.2011,06:00:00,0
08.10.2011,06:05:00,0
08.10.2011,06:10:00,0
08.10.2011,06:15:00,0
08.10.2011,06:20:00,0
08.10.2011,06:25:00,0
08.10.2011,06:30:00,0
08.10.2011,06:35:00,0
08.10.2011,06:40:00,0
08.10.2011,06:45:00,0
08.10.2011,06:50:00,0
08.10.2011,06:55:00,0
08.10.2011,07:00:00,24
08.10.2011,07:05:00,36
08.10.2011,07:10:00,60
08.10.2011,07:15:00,84
08.10.2011,07:20:00,108
08.10.2011,07:25:00,120
08.10.2011,07:30:00,156
08.10.2011,07:35:00,144
08.10.2011,07:40:00,120
08.10.2011,07:45:00,108
08.10.2011,07:50:00,108
08.10.2011,07:55:00,84
08.10.2011,08:00:00,108
08.10.2011,08:05:00,120
08.10.2011,08:10:00,144
08.10.2011,08:15:00,132
08.10.2011,08:20:00,156
08.10.2011,08:25:00,168
08.10.2011,08:30:00,240
08.10.2011,08:35:00,228
08.10.2011,08:40:00,276
08.10.2011,08:45:00,372
08.10.2011,08:50:00,396
08.10.2011,08:55:00,504
08.10.2011,09:00:00,588
08.10.2011,09:05:00,552
08.10.2011,09:10:00,708
08.10.2011,09:15:00,732
08.10.2011,09:20:00,852
08.10.2011,09:25:00,948
08.10.2011,09:30:00,1068
08.10.2011,09:35:00,624
08.10.2011,09:40:00,840
08.10.2011,09:45:00,936
08.10.2011,09:50:00,876
08.10.2011,09:55:00,444
08.10.2011,10:00:00,984
08.10.2011,10:05:00,1644
08.10.2011,10:10:00,1272
08.10.2011,10:15:00,1536
08.10.2011,10:20:00,1212
08.10.2011,10:25:00,528
08.10.2011,10:30:00,456
08.10.2011,10:35:00,564
08.10.2011,10:40:00,492
08.10.2011,10:45:00,648
08.10.2011,10:50:00,1236
08.10.2011,10:55:00,2040
08.10.2011,11:00:00,1464
08.10.2011,11:05:00,564
08.10.2011,11:10:00,504
08.10.2011,11:15:00,456
08.10.2011,11:20:00,456
08.10.2011,11:25:00,456
08.10.2011,11:30:00,456
08.10.2011,11:35:00,360
08.10.2011,11:40:00,360
08.10.2011,11:45:00,480
08.10.2011,11:50:00,2460
08.10.2011,11:55:00,3180
08.10.2011,12:00:00,636
08.10.2011,12:05:00,564
08.10.2011,12:10:00,708
08.10.2011,12:15:00,648
08.10.2011,12:20:00,732
08.10.2011,12:25:00,624
08.10.2011,12:30:00,660
08.10.2011,12:35:00,408
08.10.2011,12:40:00,312
08.10.2011,12:45:00,384
08.10.2011,12:50:00,660
08.10.2011,12:55:00,708
08.10.2011,13:00:00,2604
08.10.2011,13:05:00,3576
08.10.2011,13:10:00,2196
08.10.2011,13:15:00,972
08.10.2011,13:20:00,696
08.10.2011,13:25:00,1356
08.10.2011,13:30:00,840
08.10.2011,13:35:00,2052
08.10.2011,13:40:00,3288
08.10.2011,13:45:00,1800
08.10.2011,13:50:00,1224
08.10.2011,13:55:00,600
08.10.2011,14:00:00,336
08.10.2011,14:05:00,228
08.10.2011,14:10:00,372
08.10.2011,14:15:00,504
08.10.2011,14:20:00,372
08.10.2011,14:25:00,240
08.10.2011,14:30:00,540
08.10.2011,14:35:00,372
08.10.2011,14:40:00,276
08.10.2011,14:45:00,264
08.10.2011,14:50:00,456
08.10.2011,14:55:00,576
08.10.2011,15:00:00,600
08.10.2011,15:05:00,624
08.10.2011,15:10:00,672
08.10.2011,15:15:00,684
08.10.2011,15:20:00,576
08.10.2011,15:25:00,432
08.10.2011,15:30:00,396
08.10.2011,15:35:00,456
08.10.2011,15:40:00,504
08.10.2011,15:45:00,564
08.10.2011,15:50:00,444
08.10.2011,15:55:00,408
08.10.2011,16:00:00,1980
08.10.2011,16:05:00,1164
08.10.2011,16:10:00,1752
08.10.2011,16:15:00,852
08.10.2011,16:20:00,408
08.10.2011,16:25:00,288
08.10.2011,16:30:00,276
08.10.2011,16:35:00,192
08.10.2011,16:40:00,120
08.10.2011,16:45:00,84
08.10.2011,16:50:00,60
08.10.2011,16:55:00,132
08.10.2011,17:00:00,144
08.10.2011,17:05:00,144
08.10.2011,17:10:00,144
08.10.2011,17:15:00,156
08.10.2011,17:20:00,96
08.10.2011,17:25:00,72
08.10.2011,17:30:00,72
08.10.2011,17:35:00,72
08.10.2011,17:40:00,60
08.10.2011,17:45:00,48
08.10.2011,17:50:00,0
08.10.2011,17:55:00,0
08.10.2011,18:00:00,0
08.10.2011,18:05:00,0
08.10.2011,18:10:00,0
08.10.2011,18:15:00,0
08.10.2011,18:20:00,0
08.10.2011,18:25:00,0
08.10.2011,18:30:00,0
08.10.2011,18:35:00,0
08.10.2011,18:40:00,0
08.10.2011,18:45:00,0
08.10.2011,18:50:00,0
08.10.2011,18:55:00,0
08.10.2011,19:00:00,0
08.10.2011,19:05:00,0
08.10.2011,19:10:00,0
08.10.2011,19:15:00,0
08.10.2011,19:20:00,0
08.10.2011,19:25:00,0
08.10.2011,19:30:00,0
08.10.2011,19:35:00,0
08.10.2011,19:40:00,0
08.10.2011,19:45:00,0
08.10.2011,19:50:00,0
08.10.2011,19:55:00,0
08.10.2011,20:00:00,0
08.10.2011,20:05:00,0
08.10.2011,20:10:00,0
08.10.2011,20:15:00,0
08.10.2011,20:20:00,0
08.10.2011,20:25:00,0
08.10.2011,20:30:00,0
08.10.2011,20:35:00,0
08.10.2011,20:40:00,0
08.10.2011,20:45:00,0
08.10.2011,20:50:00,0
08.10.2011,20:55:00,0
08.10.2011,21:00:00,0
08.10.2011,21:05:00,0
08.10.2011,21:10:00,0
08.10.2011,21:15:00,0
08.10.2011,21:20:00,0
08.10.2011,21:25:00,0
08.10.2011,21:30:00,0
08.10.2011,21:35:00,0
08.10.2011,21:40:00,0
08.10.2011,21:45:00,0
08.10.2011,21:50:00,0
08.10.2011,21:55:00,0
08.10.2011,22:00:00,0
08.10.2011,22:05:00,0
08.10.2011,22:10:00,0
08.10.2011,22:15:00,0
08.10.2011,22:20:00,0
08.10.2011,22:25:00,0
08.10.2011,22:30:00,0
08.10.2011,22:35:00,0
08.10.2011,22:40:00,0
08.10.2011,22:45:00,0
08.10.2011,22:50:00,0
08.10.2011,22:55:00,0
08.10.2011,23:00:00,0
08.10.2011,23:05:00,0
08.10.2011,23:10:00,0
08.10.2011,23:15:00,0
08.10.2011,23:20:00,0
08.10.2011,23:25:00,0
08.10.2011,23:30:00,0
08.10.2011,23:35:00,0
08.10.2011,23:40:00,0
08.10.2011,23:45:00,0
08.10.2011,23:50:00,0
08.10.2011,23:55:00,0
09.10.2011,00:00:00,0
09.10.2011,00:05:00,0
09.10.2011,00:10:00,0
09.10.2011,00:15:00,0
09.10.2011,00:20:00,0
09.10.2011,00:25:00,0
09.10.2011,00:30:00,0
09.10.2011,00:35:00,0
09.10.2011,00:40:00,0
09.10.2011,00:45:00,0
09.10.2011,00:50:00,0
09.10.2011,00:55:00,0
09.10.2011,01:00:00,0
09.10.2011,01:05:00,0
09.10.2011,01:10:00,0
09.10.2011,01:15:00,0
09.10.2011,01:20:00,0
09.10.2011,01:25:00,0
09.10.2011,01:30:00,0
09.10.2011,01:35:00,0
09.10.2011,01:40:00,0
09.10.2011,01:45:00,0
09.10.2011,01:50:00,0
09.10.2011,01:55:00,0
09.10.2011,02:00:00,0
09.10.2011,02:05:00,0
09.10.2011,02:10:00,0
09.10.2011,02:15:00,0
09.10.2011,02:20:00,0
09.10.2011,02:25:00,0
09.10.2011,02:30:00,0
09.10.2011,02:35:00,0
09.10.2011,02:40:00,0
09.10.2011,02:45:00,0
09.10.2011,02:50:00,0
09.10.2011,02:55:00,0
09.10.2011,03:00:00,0
09.10.2011,03:05:00,0
09.10.2011,03:10:00,0
09.10.2011,03:15:00,0
09.10.2011,03:20:00,0
09.10.2011,03:25:00,0
09.10.2011,03:30:00,0
09.10.2011,03:35:00,0
09.10.2011,03:40:00,0
09.10.2011,03:45:00,0
09.10.2011,03:50:00,0
09.10.2011,03:55:00,0
09.10.2011,04:00:00,0
09.10.2011,04:05:00,0
09.10.2011,04:10:00,0
09.10.2011,04:15:00,0
09.10.2011,04:20:00,0
09.10.2011,04:25:00,0
09.10.2011,04:30:00,0
09.10.2011,04:35:00,0
09.10.2011,04:40:00,0
09.10.2011,04:45:00,0
09.10.2011,04:50:00,0
09.10.2011,04:55:00,0
09.10.2011,05:00:00,0
09.10.2011,05:05:00,0
09.10.2011,05:10:00,0
09.10.2011,05:15:00,0
09.10.2011,05:20:00,0
09.10.2011,05:25:00,0
09.10.2011,05:30:00,0
09.10.2011,05:35:00,0
09.10.2011,05:40:00,0
09.10.2011,05:45:00,0
09.10.2011,05:50:00,0
09.10.2011,05:55:00,0
09.10.2011,06:00:00,0
09.10.2011,06:05:00,0
09.10.2011,06:10:00,0
09.10.2011,06:15:00,0
09.10.2011,06:20:00,0
09.10.2011,06:25:00,0
09.10.2011,06:30:00,0
09.10.2011,06:35:00,0
09.10.2011,06:40:00,0
09.10.2011,06:45:00,0
09.10.2011,06:50:00,0
09.10.2011,06:55:00,0
09.10.2011,07:00:00,36
09.10.2011,07:05:00,48
09.10.2011,07:10:00,48
09.10.2011,07:15:00,72
09.10.2011,07:20:00,84
09.10.2011,07:25:00,84
09.10.2011,07:30:00,108
09.10.2011,07:35:00,108
09.10.2011,07:40:00,120
09.10.2011,07:45:00,120
09.10.2011,07:50:00,132
09.10.2011,07:55:00,144
09.10.2011,08:00:00,156
09.10.2011,08:05:00,156
09.10.2011,08:10:00,168
09.10.2011,08:15:00,168
09.10.2011,08:20:00,180
09.10.2011,08:25:00,216
09.10.2011,08:30:00,264
09.10.2011,08:35:00,300
09.10.2011,08:40:00,372
09.10.2011,08:45:00,420
09.10.2011,08:50:00,480
09.10.2011,08:55:00,552
09.10.2011,09:00:00,612
09.10.2011,09:05:00,660
09.10.2011,09:10:00,744
09.10.2011,09:15:00,816
09.10.2011,09:20:00,888
09.10.2011,09:25:00,972
09.10.2011,09:30:00,1068
09.10.2011,09:35:00,1140
09.10.2011,09:40:00,1248
09.10.2011,09:45:00,1320
09.10.2011,09:50:00,1440
09.10.2011,09:55:00,1512
09.10.2011,10:00:00,1632
09.10.2011,10:05:00,1584
09.10.2011,10:10:00,1872
09.10.2011,10:15:00,2112
09.10.2011,10:20:00,2004
09.10.2011,10:25:00,1536
09.10.2011,10:30:00,456
09.10.2011,10:35:00,888
09.10.2011,10:40:00,2124
09.10.2011,10:45:00,1476
09.10.2011,10:50:00,1428
09.10.2011,10:55:00,1032
09.10.2011,11:00:00,1224
09.10.2011,11:05:00,1128
09.10.2011,11:10:00,888
09.10.2011,11:15:00,2436
09.10.2011,11:20:00,2976
09.10.2011,11:25:00,1248
09.10.2011,11:30:00,1020
09.10.2011,11:35:00,2256
09.10.2011,11:40:00,3240
09.10.2011,11:45:00,936
09.10.2011,11:50:00,1380
09.10.2011,11:55:00,3540
09.10.2011,12:00:00,3204
09.10.2011,12:05:00,2856
09.10.2011,12:10:00,1836
09.10.2011,12:15:00,3384
09.10.2011,12:20:00,3372
09.10.2011,12:25:00,2292
09.10.2011,12:30:00,1980
09.10.2011,12:35:00,1224
09.10.2011,12:40:00,1440
09.10.2011,12:45:00,1272
09.10.2011,12:50:00,3168
09.10.2011,12:55:00,3528
09.10.2011,13:00:00,3444
09.10.2011,13:05:00,3084
09.10.2011,13:10:00,1512
09.10.2011,13:15:00,3036
09.10.2011,13:20:00,2592
09.10.2011,13:25:00,1428
09.10.2011,13:30:00,3048
09.10.2011,13:35:00,3000
09.10.2011,13:40:00,984
09.10.2011,13:45:00,1884
09.10.2011,13:50:00,972
09.10.2011,13:55:00,1284
09.10.2011,14:00:00,900
09.10.2011,14:05:00,912
09.10.2011,14:10:00,1596
09.10.2011,14:15:00,2688
09.10.2011,14:20:00,1812
09.10.2011,14:25:00,2364
09.10.2011,14:30:00,1764
09.10.2011,14:35:00,1236
09.10.2011,14:40:00,1236
09.10.2011,14:45:00,1092
09.10.2011,14:50:00,936
09.10.2011,14:55:00,912
09.10.2011,15:00:00,1020
09.10.2011,15:05:00,1344
09.10.2011,15:10:00,1584
09.10.2011,15:15:00,1200
09.10.2011,15:20:00,1296
09.10.2011,15:25:00,1200
09.10.2011,15:30:00,1128
09.10.2011,15:35:00,1188
09.10.2011,15:40:00,1008
09.10.2011,15:45:00,1080
09.10.2011,15:50:00,1464
09.10.2011,15:55:00,1380
09.10.2011,16:00:00,1428
09.10.2011,16:05:00,984
09.10.2011,16:10:00,732
09.10.2011,16:15:00,768
09.10.2011,16:20:00,780
09.10.2011,16:25:00,540
09.10.2011,16:30:00,396
09.10.2011,16:35:00,300
09.10.2011,16:40:00,264
09.10.2011,16:45:00,228
09.10.2011,16:50:00,180
09.10.2011,16:55:00,144
09.10.2011,17:00:00,96
09.10.2011,17:05:00,84
09.10.2011,17:10:00,72
09.10.2011,17:15:00,84
09.10.2011,17:20:00,48
09.10.2011,17:25:00,36
