"Datum Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]"
"23.11.2021 10:45;1182;270;667;1498;2634;54;2000;3191;2867;2789;102;450"
"23.11.2021 11:00;1172;264;714;1473;2773;54;1999;3183;2880;2792;57;412"
"23.11.2021 11:15;1170;274;721;1467;2881;54;1996;3181;2891;2777;96;406"
"23.11.2021 11:30;1161;277;733;1437;2966;54;1997;3189;2872;2758;114;412"
"23.11.2021 11:45;1168;274;740;1415;2992;54;1997;3186;2854;2747;63;413"
"23.11.2021 12:00;1160;270;776;1413;2993;54;1997;3179;2848;2732;53;415"
"23.11.2021 12:15;1157;271;757;1379;2977;54;1997;3169;2853;2748;29;415"
"23.11.2021 12:30;1156;273;704;1375;2910;54;1997;3174;2853;2769;83;416"
"23.11.2021 12:45;1155;269;747;1371;2814;54;1997;3173;2858;2775;84;415"
"23.11.2021 13:00;1148;283;759;1376;2688;54;1996;3173;2877;2804;52;415"
"23.11.2021 13:15;1150;300;767;1381;2537;54;1999;3164;2874;2804;141;415"
"23.11.2021 13:30;1154;286;757;1358;2352;54;1997;3169;2869;2807;191;415"
"23.11.2021 13:45;1153;285;760;1350;2136;54;1998;3169;2885;2818;188;415"
"23.11.2021 14:00;1155;271;770;1370;1909;54;1997;3172;2909;2784;316;415"
"23.11.2021 14:15;1156;281;750;1341;1661;54;1997;3170;2908;2794;373;416"
"23.11.2021 14:30;1159;295;786;1343;1412;54;1997;3162;2914;2820;452;415"
"23.11.2021 14:45;1161;322;775;1366;1151;55;1996;3171;2913;2846;593;418"
"23.11.2021 15:00;1168;292;716;1385;884;56;1995;3169;2881;2900;692;420"
"23.11.2021 15:15;1170;285;755;1389;645;56;1996;3175;2907;2909;857;417"
"23.11.2021 15:30;1169;278;772;1409;424;56;1997;3128;2916;2915;1016;421"
"23.11.2021 15:45;1183;274;756;1429;230;56;1997;3073;2912;2916;1085;420"
"23.11.2021 16:00;1186;285;804;1451;92;56;1996;3063;2890;2922;1011;425"
"23.11.2021 16:15;1192;292;797;1499;22;56;1995;3071;2881;2938;1062;433"
"23.11.2021 16:30;1195;305;713;1532;2;56;1997;3074;2882;2965;1202;447"
"23.11.2021 16:45;1201;311;693;1544;0;56;1997;3054;2881;3011;1356;446"
"23.11.2021 17:00;1211;295;745;1573;0;56;1995;3045;2885;3073;1234;449"
"23.11.2021 17:15;1212;295;750;1610;0;56;1996;3042;2884;3087;1244;448"
"23.11.2021 17:30;1214;294;741;1631;0;56;1994;3044;2880;3091;1313;448"
"23.11.2021 17:45;1217;295;757;1635;0;56;1993;3058;2875;3093;1290;450"
"23.11.2021 18:00;1218;293;784;1598;0;56;1994;3080;2881;3055;1346;450"
"23.11.2021 18:15;1218;292;784;1619;0;56;1998;3103;2890;3042;1299;450"
"23.11.2021 18:30;1218;293;730;1626;0;56;1997;3107;2892;3030;1251;451"
"23.11.2021 18:45;1219;292;697;1633;0;56;1997;3120;2898;3025;1255;452"
"23.11.2021 19:00;1214;296;695;1626;0;56;1986;3133;2886;3001;943;451"
"23.11.2021 19:15;1213;272;730;1620;0;56;1983;3122;2883;2986;813;428"
"23.11.2021 19:30;1209;270;739;1615;0;56;1983;3109;2887;2922;722;423"
"23.11.2021 19:45;1208;269;665;1674;0;56;1983;3084;2889;2871;501;423"
"23.11.2021 20:00;1190;275;743;1686;0;56;1984;3087;2887;2854;658;421"
"23.11.2021 20:15;1187;271;759;1637;0;56;1985;3068;2886;2849;405;421"
"23.11.2021 20:30;1180;269;700;1658;0;56;1985;3068;2884;2843;206;423"
"23.11.2021 20:45;1177;265;688;1693;0;55;1986;3067;2885;2831;104;421"
"23.11.2021 21:00;1163;303;665;1644;0;54;1982;3059;2876;2709;368;417"
"23.11.2021 21:15;1159;276;628;1667;0;54;1976;3051;2873;2708;371;419"
"23.11.2021 21:30;1157;277;629;1666;0;54;1976;3061;2860;2700;189;419"
"23.11.2021 21:45;1155;271;647;1651;0;54;1976;3044;2852;2670;110;417"
"23.11.2021 22:00;1147;286;646;1671;0;52;1976;3027;2840;2659;263;415"
"23.11.2021 22:15;1149;291;657;1655;0;52;1975;2986;2842;2646;160;413"
"23.11.2021 22:30;1150;278;700;1644;0;52;1976;2981;2839;2608;143;410"
"23.11.2021 22:45;1149;278;728;1662;0;52;1976;2988;2828;2557;56;411"
"23.11.2021 23:00;1142;304;698;1687;0;52;1976;2995;2799;2510;155;412"
"23.11.2021 23:15;1138;283;682;1689;0;52;1976;2978;2798;2451;37;413"
"23.11.2021 23:30;1137;285;668;1659;0;52;1976;2979;2782;2410;18;412"
"23.11.2021 23:45;1136;272;680;1629;0;52;1973;2947;2748;2396;5;411"
"24.11.2021 00:00;1130;302;698;1635;0;49;1985;2873;3230;2368;23;410"
"24.11.2021 00:15;1129;293;752;1693;0;48;1984;2858;3225;2339;15;409"
"24.11.2021 00:30;1127;284;738;1737;0;48;1976;2866;3233;2286;12;408"
"24.11.2021 00:45;1128;279;763;1723;0;48;1971;2855;3241;2265;8;408"
"24.11.2021 01:00;1125;274;743;1722;0;48;1967;2800;3264;2269;10;408"
"24.11.2021 01:15;1124;292;625;1704;0;48;1966;2796;3267;2268;14;408"
"24.11.2021 01:30;1123;289;592;1711;0;48;1966;2788;3254;2281;14;409"
"24.11.2021 01:45;1123;274;674;1689;0;48;1963;2759;3261;2271;9;407"
"24.11.2021 02:00;1120;276;702;1670;0;48;1964;2687;3269;2245;9;408"
"24.11.2021 02:15;1121;275;670;1613;0;48;1964;2676;3281;2211;12;407"
"24.11.2021 02:30;1119;274;615;1598;0;48;1963;2671;3302;2219;12;406"
"24.11.2021 02:45;1111;275;659;1615;0;48;1962;2679;3313;2236;6;407"
"24.11.2021 03:00;1111;273;644;1565;0;48;1963;2680;3314;2174;10;406"
"24.11.2021 03:15;1110;272;676;1536;0;48;1964;2687;3303;2194;12;405"
"24.11.2021 03:30;1114;271;697;1525;0;49;1963;2687;3342;2215;7;407"
"24.11.2021 03:45;1124;271;675;1483;0;52;1962;2719;3356;2249;5;414"
"24.11.2021 04:00;1124;270;674;1449;0;54;1963;2779;3381;2293;6;419"
"24.11.2021 04:15;1123;272;651;1453;0;54;1964;2797;3396;2329;12;420"
"24.11.2021 04:30;1121;294;634;1451;0;54;1965;2838;3401;2353;15;422"
"24.11.2021 04:45;1119;276;635;1379;0;55;1963;2856;3365;2385;30;423"
"24.11.2021 05:00;1122;271;631;1346;0;55;1963;2943;3395;2474;27;422"
"24.11.2021 05:15;1124;269;653;1364;0;55;1962;3009;3395;2582;30;421"
"24.11.2021 05:30;1123;289;633;1349;0;55;1962;3028;3417;2659;56;423"
"24.11.2021 05:45;1125;294;615;1310;0;55;1965;3054;3430;2682;153;421"
"24.11.2021 06:00;1137;277;588;1333;0;55;1967;3084;3408;2721;25;422"
"24.11.2021 06:15;1145;285;587;1280;0;55;1974;3134;3405;2786;57;421"
"24.11.2021 06:30;1151;307;572;1266;0;55;1975;3146;3402;2817;265;440"
"24.11.2021 06:45;1154;317;577;1263;0;55;1975;3166;3408;2855;480;459"
"24.11.2021 07:00;1174;272;599;1281;0;55;1978;3172;3415;2900;500;454"
"24.11.2021 07:15;1180;303;554;1308;0;55;1984;3215;3394;2902;776;453"
"24.11.2021 07:30;1184;303;505;1325;5;55;1985;3243;3408;2940;861;453"
"24.11.2021 07:45;1195;304;529;1299;15;55;1987;3256;3410;2943;856;454"
"24.11.2021 08:00;1200;327;649;1293;45;55;1996;3298;3421;2946;1006;454"
"24.11.2021 08:15;1204;324;661;1331;107;55;1997;3339;3422;2946;1017;453"
"24.11.2021 08:30;1200;322;679;1310;195;55;1999;3341;3428;2944;920;454"
"24.11.2021 08:45;1201;316;687;1290;320;56;2001;3310;3434;2965;904;455"
"24.11.2021 09:00;1197;323;743;1246;452;56;2002;3362;3401;2982;720;454"
"24.11.2021 09:15;1196;314;862;1222;591;56;2001;3348;3403;2992;613;453"
"24.11.2021 09:30;1190;300;924;1186;742;56;2001;3344;3398;2953;608;452"
"24.11.2021 09:45;1188;300;977;1139;887;56;2001;3361;3372;2998;550;453"
"24.11.2021 10:00;1177;304;971;1127;1021;56;2001;3376;3373;2967;568;454"
"24.11.2021 10:15;1175;301;1029;1101;1149;56;2001;3371;3382;2960;473;453"
"24.11.2021 10:30;1174;298;1057;1085;1270;56;2001;3369;3387;2973;316;452"
"24.11.2021 10:45;1177;295;1050;1050;1380;56;2001;3375;3393;2988;304;451"
"24.11.2021 11:00;1168;298;1042;1055;1493;56;2001;3380;3394;2993;463;445"
"24.11.2021 11:15;1165;299;1072;1043;1586;56;1998;3364;3393;3006;420;447"
"24.11.2021 11:30;1164;299;1122;1001;1655;56;1998;3371;3393;3026;352;451"
"24.11.2021 11:45;1169;297;1162;997;1692;56;1999;3365;3400;3039;294;451"
"24.11.2021 12:00;1165;298;1127;984;1708;56;1999;3364;3424;3013;391;450"
"24.11.2021 12:15;1162;292;1124;1019;1707;55;1998;3370;3429;3000;366;452"
"24.11.2021 12:30;1163;295;1176;1005;1696;56;1997;3364;3431;3000;416;452"
"24.11.2021 12:45;1164;296;1144;978;1653;56;1995;3364;3442;3015;429;452"
"24.11.2021 13:00;1163;297;1140;941;1590;55;1996;3378;3434;3027;462;454"
"24.11.2021 13:15;1162;296;1177;914;1502;56;1996;3367;3429;3043;488;455"
"24.11.2021 13:30;1160;289;1175;924;1401;56;1993;3378;3428;3049;454;453"
"24.11.2021 13:45;1159;293;1158;935;1278;56;1994;3390;3423;3050;475;454"
"24.11.2021 14:00;1164;286;1165;929;1146;56;1998;3439;3429;3058;451;455"
"24.11.2021 14:15;1169;287;1183;937;999;56;1998;3484;3432;3069;481;455"
"24.11.2021 14:30;1174;295;1157;947;845;56;1999;3495;3429;3072;602;459"
"24.11.2021 14:45;1175;304;1168;945;687;56;1999;3505;3432;3072;654;462"
"24.11.2021 15:00;1179;276;1197;926;531;55;1998;3514;3432;3069;472;465"
"24.11.2021 15:15;1180;297;1189;955;385;55;1998;3516;3437;3080;489;466"
"24.11.2021 15:30;1179;301;1142;1001;248;55;1998;3517;3439;3083;636;465"
"24.11.2021 15:45;1186;302;1136;1002;132;55;1998;3531;3437;3032;826;464"
"24.11.2021 16:00;1192;271;1104;1044;52;55;1997;3543;3435;3016;609;467"
"24.11.2021 16:15;1197;287;1041;1120;13;55;1997;3554;3409;3018;730;465"
"24.11.2021 16:30;1199;311;1069;1105;1;55;1997;3568;3389;3036;812;496"
"24.11.2021 16:45;1199;321;993;1165;0;55;1997;3564;3378;3078;944;500"
"24.11.2021 17:00;1210;301;958;1212;0;55;2000;3560;3354;3136;959;504"
"24.11.2021 17:15;1209;295;956;1231;0;55;1999;3565;3331;3146;1006;507"
"24.11.2021 17:30;1204;308;966;1233;0;55;1998;3557;3320;3157;1125;504"
"24.11.2021 17:45;1211;309;959;1265;0;55;1996;3557;3318;3173;1070;503"
"24.11.2021 18:00;1209;309;969;1296;0;55;1996;3550;3319;3150;970;507"
"24.11.2021 18:15;1206;308;985;1312;0;55;1994;3565;3315;3120;837;506"
"24.11.2021 18:30;1207;302;985;1306;0;55;1995;3575;3314;3086;750;503"
"24.11.2021 18:45;1206;299;983;1346;0;55;1995;3545;3315;3061;739;507"
"24.11.2021 19:00;1202;307;1025;1315;0;56;1995;3518;3313;3023;501;471"
"24.11.2021 19:15;1202;296;1068;1314;0;56;1995;3519;3314;2977;404;464"
"24.11.2021 19:30;1201;274;1113;1305;0;56;1996;3510;3308;2901;348;455"
"24.11.2021 19:45;1199;273;1145;1315;0;56;1996;3513;3303;2862;252;425"
"24.11.2021 20:00;1183;293;1139;1361;0;56;1997;3520;3287;2861;283;426"
"24.11.2021 20:15;1175;272;1146;1339;0;56;1997;3506;3278;2840;143;424"
"24.11.2021 20:30;1176;282;1151;1331;0;56;1997;3514;3275;2810;85;425"
"24.11.2021 20:45;1175;296;1154;1335;0;56;1998;3511;3277;2766;64;426"
"24.11.2021 21:00;1157;303;1126;1337;0;56;1997;3495;3264;2692;290;423"
"24.11.2021 21:15;1155;280;1163;1321;0;56;1998;3493;3250;2689;85;426"
"24.11.2021 21:30;1155;297;1140;1297;0;56;1998;3498;3240;2725;34;424"
"24.11.2021 21:45;1158;301;1077;1275;0;56;1999;3505;3242;2695;27;421"
"24.11.2021 22:00;1146;306;1042;1253;0;56;2000;3510;3277;2771;168;419"
"24.11.2021 22:15;1146;294;1048;1254;0;56;2000;3501;3227;2765;113;424"
"24.11.2021 22:30;1145;301;1037;1259;0;56;1999;3501;3199;2732;84;424"
"24.11.2021 22:45;1144;299;989;1248;0;56;2000;3497;3184;2691;93;424"
"24.11.2021 23:00;1137;335;955;1231;0;54;2000;3508;3166;2652;214;420"
"24.11.2021 23:15;1137;290;916;1233;0;51;2001;3494;3132;2624;94;416"
"24.11.2021 23:30;1137;297;919;1216;0;51;1990;3507;3155;2522;85;416"
"24.11.2021 23:45;1136;296;918;1191;0;51;1987;3493;3182;2345;70;417"
"25.11.2021 00:00;1129;324;950;1151;0;51;1982;3454;3142;2118;69;421"
"25.11.2021 00:15;1126;304;978;1119;0;51;1962;3435;3134;2132;37;421"
"25.11.2021 00:30;1121;303;1004;1084;0;51;1937;3421;3136;2073;39;423"
"25.11.2021 00:45;1117;310;975;1058;0;51;1921;3434;3132;2028;39;422"
"25.11.2021 01:00;1114;315;980;1045;0;50;1909;3482;3039;1870;62;417"
"25.11.2021 01:15;1122;318;966;1021;0;49;1896;3485;3047;1780;49;416"
"25.11.2021 01:30;1125;314;970;982;0;49;1884;3487;3033;1728;51;431"
"25.11.2021 01:45;1122;295;955;972;0;49;1873;3483;3031;1666;26;430"
"25.11.2021 02:00;1120;281;946;960;0;49;1864;3489;3016;1549;46;429"
"25.11.2021 02:15;1121;279;953;945;0;49;1850;3480;3013;1529;33;427"
"25.11.2021 02:30;1122;281;959;945;0;49;1849;3483;3010;1524;29;426"
"25.11.2021 02:45;1123;282;882;936;0;49;1849;3484;3010;1523;24;424"
"25.11.2021 03:00;1125;286;782;942;0;49;1851;3472;3010;1537;37;423"
"25.11.2021 03:15;1126;283;753;943;0;49;1850;3349;3024;1560;22;423"
"25.11.2021 03:30;1127;302;740;973;0;49;1850;3350;3033;1640;27;423"
"25.11.2021 03:45;1127;321;722;955;0;51;1851;3353;3021;1723;29;426"
"25.11.2021 04:00;1130;324;697;936;0;52;1851;3333;3003;1864;21;433"
"25.11.2021 04:15;1129;313;674;938;0;52;1851;3346;3000;1905;24;433"
"25.11.2021 04:30;1129;330;685;958;0;52;1851;3409;3027;1853;33;433"
"25.11.2021 04:45;1131;292;779;972;0;53;1849;3420;3062;1895;19;436"
"25.11.2021 05:00;1136;295;825;1008;0;55;1846;3421;3097;1982;16;432"
"25.11.2021 05:15;1140;302;763;1038;0;55;1848;3441;3129;2057;18;432"
"25.11.2021 05:30;1141;335;713;1068;0;55;1849;3464;3123;2187;33;434"
"25.11.2021 05:45;1143;336;862;1099;0;55;1849;3467;3134;2253;113;436"
"25.11.2021 06:00;1149;305;970;1126;0;56;1836;3474;3170;2354;348;435"
"25.11.2021 06:15;1160;330;987;1149;0;56;1848;3533;3193;2532;458;435"
"25.11.2021 06:30;1168;300;922;1185;0;56;1849;3579;3217;2670;620;435"
"25.11.2021 06:45;1180;305;906;1214;0;56;1855;3574;3205;2745;706;435"
"25.11.2021 07:00;1198;284;945;1245;0;56;1865;3537;3176;2813;601;428"
"25.11.2021 07:15;1206;281;1025;1259;0;56;1867;3557;3155;2818;725;446"
"25.11.2021 07:30;1205;272;1162;1252;6;56;1877;3577;3146;2827;742;455"
"25.11.2021 07:45;1209;280;1265;1261;21;56;1909;3591;3154;2845;656;456"
"25.11.2021 08:00;1211;313;1309;1257;34;55;1923;3562;3124;2897;697;458"
"25.11.2021 08:15;1211;302;1291;1253;63;55;1938;3560;3128;2905;735;451"
"25.11.2021 08:30;1210;293;1384;1282;125;55;1952;3565;3138;2944;629;452"
"25.11.2021 08:45;1207;282;1436;1302;199;55;1956;3562;3147;2920;661;442"
"25.11.2021 09:00;1204;304;1482;1283;270;55;1960;3553;3135;2934;827;428"
"25.11.2021 09:15;1205;279;1502;1292;360;55;1962;3554;3130;2931;782;427"
"25.11.2021 09:30;1206;284;1555;1303;441;55;1957;3557;3124;2929;823;425"
"25.11.2021 09:45;1203;280;1581;1315;517;55;1960;3561;3108;2940;807;444"
"25.11.2021 10:00;1194;312;1562;1296;588;55;1960;3581;3086;2937;815;456"
"25.11.2021 10:15;1193;312;1564;1253;660;55;1960;3572;3064;2942;824;460"
"25.11.2021 10:30;1197;317;1524;1253;723;55;1960;3566;3070;2954;849;466"
"25.11.2021 10:45;1195;279;1518;1288;776;55;1960;3558;3073;2962;810;467"
"25.11.2021 11:00;1182;265;1501;1320;813;55;1959;3560;3086;2968;978;467"
"25.11.2021 11:15;1177;267;1456;1342;848;55;1960;3556;3086;2972;1000;465"
"25.11.2021 11:30;1177;267;1554;1387;860;55;1959;3571;3074;3021;888;466"
"25.11.2021 11:45;1177;265;1619;1433;866;56;1958;3569;3056;3056;835;467"
"25.11.2021 12:00;1170;267;1596;1526;864;56;1960;3541;3070;3069;898;473"
"25.11.2021 12:15;1167;267;1583;1643;868;56;1961;3547;3038;3099;735;471"
"25.11.2021 12:30;1168;271;1528;1751;858;56;1961;3545;3035;3103;739;468"
"25.11.2021 12:45;1167;277;1553;1797;818;56;1961;3533;3047;3099;573;469"
"25.11.2021 13:00;1165;287;1613;1872;771;56;1961;3545;3046;3098;520;472"
"25.11.2021 13:15;1166;275;1681;1892;721;56;1961;3548;3054;3102;434;470"
"25.11.2021 13:30;1165;276;1695;1958;671;56;1961;3545;3051;3100;369;471"
"25.11.2021 13:45;1164;280;1681;2005;618;56;1961;3534;3047;3089;268;472"
"25.11.2021 14:00;1169;290;1706;2052;550;56;1961;3536;3047;3084;410;474"
"25.11.2021 14:15;1175;292;1719;2125;484;56;1960;3526;3045;3089;486;475"
"25.11.2021 14:30;1177;294;1665;2137;406;56;1962;3523;3054;3088;513;473"
"25.11.2021 14:45;1174;281;1649;2168;334;55;1958;3515;3069;3094;532;472"
"25.11.2021 15:00;1180;277;1659;2266;254;55;1943;3498;3079;3102;456;473"
"25.11.2021 15:15;1184;278;1688;2298;175;55;1933;3510;3068;3104;481;473"
"25.11.2021 15:30;1187;279;1646;2351;105;55;1921;3507;3080;3106;505;473"
"25.11.2021 15:45;1189;277;1622;2413;51;55;1911;3518;3078;3108;510;471"
"25.11.2021 16:00;1200;275;1677;2522;19;55;1911;3525;3069;3105;444;478"
"25.11.2021 16:15;1204;275;1691;2635;4;56;1910;3532;3055;3111;448;477"
"25.11.2021 16:30;1206;295;1618;2741;0;56;1910;3518;3046;3109;552;487"
"25.11.2021 16:45;1211;296;1609;2796;0;56;1910;3537;3042;3116;616;501"
"25.11.2021 17:00;1217;295;1586;2941;0;56;1911;3516;3010;3125;492;502"
"25.11.2021 17:15;1220;295;1472;3015;0;56;1912;3524;3002;3129;497;503"
"25.11.2021 17:30;1220;296;1443;3086;0;55;1912;3519;3003;3136;450;497"
"25.11.2021 17:45;1221;296;1433;3161;0;56;1913;3528;3004;3134;413;496"
"25.11.2021 18:00;1222;295;1548;3185;0;56;1913;3515;2999;3110;366;497"
"25.11.2021 18:15;1219;296;1578;3146;0;56;1912;3523;3001;3057;359;500"
"25.11.2021 18:30;1216;296;1610;3179;0;55;1912;3518;3004;3027;341;503"
"25.11.2021 18:45;1217;284;1426;3190;0;56;1912;3487;3004;3012;312;485"
"25.11.2021 19:00;1213;283;1438;3231;0;55;1913;3465;2993;3005;283;477"
"25.11.2021 19:15;1208;275;1341;3242;0;55;1913;3469;2996;2900;222;478"
"25.11.2021 19:30;1207;279;1236;3200;0;55;1913;3475;3007;2778;316;475"
"25.11.2021 19:45;1205;271;1251;3178;0;55;1913;3462;3019;2735;189;461"
"25.11.2021 20:00;1187;276;1279;3159;0;55;1913;3464;2949;2659;222;420"
"25.11.2021 20:15;1181;276;1271;3092;0;55;1913;3445;2907;2554;160;420"
"25.11.2021 20:30;1178;284;1260;3036;0;55;1913;3457;2894;2497;75;418"
"25.11.2021 20:45;1177;284;1073;2974;0;55;1912;3459;2872;2421;41;415"
"25.11.2021 21:00;1167;318;992;2871;0;56;1914;3456;2846;2242;350;416"
"25.11.2021 21:15;1168;279;1118;2873;0;56;1913;3443;2856;2134;193;415"
"25.11.2021 21:30;1165;279;1184;2846;0;56;1913;3426;2850;2078;29;415"
"25.11.2021 21:45;1164;273;1112;2817;0;56;1913;3427;2830;2010;13;417"
"25.11.2021 22:00;1154;322;1052;2847;0;54;1914;3435;2825;1968;208;412"
"25.11.2021 22:15;1152;279;997;2810;0;53;1912;3421;2820;1965;166;412"
"25.11.2021 22:30;1151;270;1060;2810;0;54;1912;3425;2790;1959;24;411"
"25.11.2021 22:45;1153;270;1087;2786;0;53;1911;3409;2754;1927;11;411"
"25.11.2021 23:00;1146;286;1015;2735;0;52;1912;3408;2705;1819;126;408"
"25.11.2021 23:15;1136;281;818;2692;0;52;1912;3406;2650;1745;111;409"
"25.11.2021 23:30;1135;282;805;2636;0;52;1912;3406;2599;1720;96;409"
"25.11.2021 23:45;1136;272;831;2611;0;52;1907;3399;2599;1709;12;405"
"26.11.2021 00:00;1128;281;833;2606;0;51;1910;3437;2563;1552;15;408"
"26.11.2021 00:15;1127;283;867;2605;0;51;1910;3464;2581;1545;13;408"
"26.11.2021 00:30;1127;283;741;2575;0;51;1911;3453;2586;1489;17;409"
"26.11.2021 00:45;1123;277;675;2505;0;51;1910;3455;2596;1428;22;406"
"26.11.2021 01:00;1116;284;720;2438;0;51;1912;3468;2589;1391;40;408"
"26.11.2021 01:15;1120;277;786;2381;0;51;1913;3450;2610;1397;22;406"
"26.11.2021 01:30;1128;276;758;2292;0;51;1914;3459;2642;1420;13;407"
"26.11.2021 01:45;1131;276;669;2219;0;51;1913;3452;2653;1433;22;405"
"26.11.2021 02:00;1127;278;597;2163;0;51;1912;3401;2649;1429;37;405"
"26.11.2021 02:15;1125;271;587;2168;0;51;1911;3394;2652;1429;16;405"
"26.11.2021 02:30;1124;273;625;2138;0;51;1912;3393;2664;1430;14;405"
"26.11.2021 02:45;1125;274;615;2108;0;51;1912;3386;2688;1443;15;404"
"26.11.2021 03:00;1126;275;562;2043;0;51;1913;3396;2708;1430;19;400"
"26.11.2021 03:15;1126;269;613;2025;0;51;1910;3386;2733;1420;10;399"
"26.11.2021 03:30;1127;262;567;2037;0;51;1910;3379;2736;1415;3;404"
"26.11.2021 03:45;1127;268;500;2017;0;51;1912;3415;2693;1379;7;404"
"26.11.2021 04:00;1132;276;468;2007;0;52;1912;3453;2635;1288;12;407"
"26.11.2021 04:15;1131;279;450;1981;0;52;1912;3459;2650;1287;12;406"
"26.11.2021 04:30;1131;275;561;1978;0;52;1912;3515;2658;1292;12;407"
"26.11.2021 04:45;1131;292;570;1935;0;52;1912;3538;2669;1299;15;407"
"26.11.2021 05:00;1138;279;563;1883;0;53;1911;3554;2726;1356;23;408"
"26.11.2021 05:15;1143;285;574;1840;0;53;1911;3610;2769;1397;60;408"
"26.11.2021 05:30;1142;276;592;1829;0;53;1911;3633;2780;1451;63;406"
"26.11.2021 05:45;1144;271;766;1838;0;53;1910;3671;2802;1590;116;406"
"26.11.2021 06:00;1158;279;693;1870;0;55;1907;3654;2853;1876;460;413"
"26.11.2021 06:15;1167;272;645;1906;0;55;1910;3668;2886;2142;536;411"
"26.11.2021 06:30;1172;273;657;1914;0;55;1924;3698;2911;2384;782;414"
"26.11.2021 06:45;1183;286;784;1881;0;55;1941;3693;2948;2487;849;415"
"26.11.2021 07:00;1199;310;966;1849;0;55;1941;3660;2966;2590;790;414"
"26.11.2021 07:15;1209;311;1079;1883;0;55;1945;3690;2981;2599;875;413"
"26.11.2021 07:30;1210;295;1103;1967;5;55;1947;3719;3002;2621;906;416"
"26.11.2021 07:45;1214;296;1151;1976;26;55;1946;3761;3012;2650;953;424"
"26.11.2021 08:00;1219;296;1217;2035;34;55;1952;3780;3012;2682;968;429"
"26.11.2021 08:15;1220;290;1213;2123;43;55;1954;3807;3015;2696;954;440"
"26.11.2021 08:30;1219;275;1334;2200;95;55;1954;3810;3010;2681;888;446"
"26.11.2021 08:45;1219;273;1442;2252;172;55;1954;3802;3011;2635;832;482"
"26.11.2021 09:00;1220;277;1487;2275;265;55;1953;3798;3013;2662;876;501"
"26.11.2021 09:15;1217;277;1509;2309;367;55;1953;3805;3015;2640;844;501"
"26.11.2021 09:30;1216;278;1558;2299;462;55;1952;3803;3018;2621;817;498"
"26.11.2021 09:45;1213;260;1602;2337;548;55;1951;3807;3019;2602;807;509"
"26.11.2021 10:00;1203;259;1582;2405;643;55;1953;3817;3020;2584;700;510"
"26.11.2021 10:15;1200;248;1653;2382;724;55;1953;3801;3020;2549;578;510"
"26.11.2021 10:30;1201;246;1646;2450;805;55;1951;3805;3027;2525;597;510"
"26.11.2021 10:45;1202;246;1609;2607;874;55;1951;3807;3027;2528;498;509"
"26.11.2021 11:00;1193;255;1626;2641;918;55;1951;3799;3023;2476;305;508"
"26.11.2021 11:15;1190;250;1639;2677;957;55;1951;3797;3027;2452;336;506"
"26.11.2021 11:30;1188;253;1622;2726;991;55;1951;3794;3021;2408;294;473"
"26.11.2021 11:45;1191;247;1611;2781;1007;55;1950;3794;3003;2371;293;466"
"26.11.2021 12:00;1179;261;1625;2818;1028;55;1952;3792;2999;2372;292;477"
"26.11.2021 12:15;1176;253;1626;2860;1040;55;1952;3789;3007;2292;234;477"
"26.11.2021 12:30;1174;251;1634;2849;1035;55;1952;3797;3003;2218;236;478"
"26.11.2021 12:45;1176;253;1639;2921;1022;55;1952;3788;3005;2201;199;478"
"26.11.2021 13:00;1171;266;1631;2945;1005;55;1952;3795;2964;2219;177;482"
"26.11.2021 13:15;1166;255;1622;2998;967;55;1952;3781;2955;2167;218;483"
"26.11.2021 13:30;1165;263;1627;3054;902;55;1951;3788;2955;2095;144;482"
"26.11.2021 13:45;1152;242;1640;3066;837;55;1949;3763;2951;2084;89;473"
"26.11.2021 14:00;1158;257;1640;3196;752;55;1939;3756;2950;1998;139;474"
"26.11.2021 14:15;1165;242;1634;3261;648;55;1939;3764;2975;1994;154;475"
"26.11.2021 14:30;1170;238;1627;3367;545;55;1939;3768;2977;1989;150;475"
"26.11.2021 14:45;1175;246;1615;3523;430;55;1938;3768;2971;1977;124;477"
"26.11.2021 15:00;1178;238;1608;3662;315;55;1928;3767;2960;1975;161;486"
"26.11.2021 15:15;1178;236;1601;3770;208;55;1926;3773;2989;1930;104;486"
"26.11.2021 15:30;1179;235;1600;3865;118;55;1926;3760;3010;1908;144;487"
"26.11.2021 15:45;1186;238;1599;3970;51;55;1926;3760;3010;1898;133;488"
"26.11.2021 16:00;1198;240;1574;4125;16;55;1932;3749;2989;1966;299;486"
